Timestamp,Subject,Session,Trial,Mountain,Button Pressed,Response Time,Smoothed VTC
1712651965.3371775,7,3,648,False,True,612.886905670166,0.7048082066975652
1712651966.1378782,7,3,649,False,True,849.705982208252,0.695228674184003
1712651966.93858,7,3,650,True,False,,0.6950214517106048
1712651967.7392821,7,3,651,False,True,498.76999855041504,0.6990907162636868
1712651968.539988,7,3,652,False,True,949.6031284332275,0.7044124712559621
1712651969.3407006,7,3,653,False,True,761.3189220428467,0.710737779270681
1712651970.141401,7,3,654,False,True,684.6301555633545,0.7196827777355916
1712651970.9421103,7,3,655,False,True,686.2118244171143,0.732922988261755
1712651971.74281,7,3,656,False,True,796.91481590271,0.7502385254389401
1712651972.5435135,7,3,657,False,True,587.2619152069092,0.7685371547822608
1712651973.3442156,7,3,658,False,True,454.6501636505127,0.7822282363663494
1712651974.1449318,7,3,659,False,True,422.6391315460205,0.784925103498289
1712651974.9456391,7,3,660,False,True,1073.0681896209717,0.771760623122467
1712651975.746349,7,3,661,False,True,825.2399444580078,0.7409558216164626
1712651976.547065,7,3,662,False,True,624.9520778656006,0.694528545211887
1712651977.347781,7,3,663,False,True,592.4820899963379,0.63741818616307
1712651978.1484869,7,3,664,False,True,510.0560188293457,0.5760597402637281
1712651978.9491875,7,3,665,False,True,544.8250770568848,0.5167296360721259
1712651979.7498906,7,3,666,False,True,528.6679267883301,0.46435949437021307
1712651980.5506089,7,3,667,False,True,663.3110046386719,0.42206085409166566
1712651981.3513258,7,3,668,False,True,613.4560108184814,0.3912972860024101
1712651982.152028,7,3,669,False,True,547.9979515075684,0.3723640263918637
1712651982.952736,7,3,670,False,True,665.8520698547363,0.364717654838417
1712651983.7534528,7,3,671,False,True,700.5589008331299,0.36772694997603766
1712651984.55416,7,3,672,False,True,750.4351139068604,0.38108103644796026
1712651985.354914,7,3,673,False,True,701.2100219726562,0.40506684458345266
1712651986.155627,7,3,674,False,True,752.4938583374023,0.44038340278049526
1712651986.9563274,7,3,675,False,True,703.1838893890381,0.4878399260326427
1712651987.7570338,7,3,676,False,True,687.8430843353271,0.5476381387049448
1712651988.5577345,7,3,677,False,True,588.5250568389893,0.6189723795120066
1712651989.3584406,7,3,678,True,True,539.4561290740967,0.6995910091167323
1712651990.1591492,7,3,679,False,True,506.55102729797363,0.7859751481434216
1712651990.9598591,7,3,680,False,True,1007.874059677124,0.8738001480779821
1712651991.7605634,7,3,681,False,True,874.9750137329102,0.9583096308705737
1712651992.5612733,7,3,682,False,True,626.6970634460449,1.0345536918473761
1712651993.36198,7,3,683,False,True,526.8380641937256,1.0974185214984833
1712651994.1626852,7,3,684,False,True,1094.6021556854248,1.1419777765190278
1712651994.963385,7,3,685,False,False,,1.1638972191885584
1712651995.764101,7,3,686,False,True,412.3389720916748,1.1601982296964017
1712651996.564811,7,3,687,False,True,446.86102867126465,1.1301725425946025
1712651997.365516,7,3,688,False,True,365.49997329711914,1.076053822234207
1712651998.1662211,7,3,689,True,True,348.19602966308594,1.0031455634967907
1712651998.9669368,7,3,690,False,True,882.9000473022461,0.9192440331354415
1712651999.7676466,7,3,691,False,True,684.6349239349365,0.8335170159023917
1712652000.5683513,7,3,692,False,True,701.934814453125,0.7548627939539865
1712652001.369063,7,3,693,False,True,806.3340663909912,0.6903743009556348
1712652002.1697774,7,3,694,False,True,703.9210796356201,0.6441406463800631
1712652002.9704857,7,3,695,False,True,637.455940246582,0.6168281888463254
1712652003.771198,7,3,696,False,True,588.3069038391113,0.6061303385278655
1712652004.5719082,7,3,697,False,True,955.7900905609131,0.6080722030474552
1712652005.372613,7,3,698,False,True,690.3979778289795,0.6181190065810638
1712652006.1733258,7,3,699,False,True,524.6038436889648,0.6326233878373242
1712652006.974041,7,3,700,False,True,441.5700435638428,0.6495356729985549
1712652007.774747,7,3,701,False,True,709.4731330871582,0.6684783989024444
1712652008.5754547,7,3,702,False,True,560.4860782623291,0.6901837092042011
1712652009.3761551,7,3,703,False,True,494.4169521331787,0.7159976366181242
1712652010.1768568,7,3,704,False,True,461.56907081604004,0.7469482607111567
1712652010.9775577,7,3,705,False,True,496.7520236968994,0.783224816074989
1712652011.7782779,7,3,706,False,True,769.3262100219727,0.823726460233634
1712652012.5789888,7,3,707,False,True,731.414794921875,0.8659064066447387
1712652013.379703,7,3,708,True,False,,0.9060028611155337
1712652014.180398,7,3,709,False,True,366.8820858001709,0.9398715338419098
1712652014.9811063,7,3,710,False,True,417.4039363861084,0.9642491955705167
1712652015.7818158,7,3,711,False,True,518.2068347930908,0.9777054304857244
1712652016.5825524,7,3,712,False,True,1086.2091064453125,0.9813633613388592
1712652017.3832731,7,3,713,False,True,820.0710296630859,0.9783362147389778
1712652018.1839733,7,3,714,False,True,704.2860984802246,0.9726513957485905
1712652018.9846854,7,3,715,False,True,538.5990142822266,0.9672424800012248
1712652019.7853894,7,3,716,False,True,522.4480628967285,0.9629067971791493
1712652020.5861034,7,3,717,False,True,590.7700061798096,0.9581754084388686
1712652021.3868175,7,3,718,False,True,1108.2211017608643,0.950311841962245
1712652022.1875424,7,3,719,False,True,1043.138074874878,0.9371807473168049
1712652022.988253,7,3,720,False,True,775.3150463104248,0.9187016896871988
1712652023.7889667,7,3,721,False,True,627.2199153900146,0.8971040118247613
1712652024.5896711,7,3,722,False,True,544.403076171875,0.8762141368823746
1712652025.3903832,7,3,723,False,True,445.38187980651855,0.8600038844409337
1712652026.1911018,7,3,724,False,True,563.6188983917236,0.8512373376827412
1712652026.9918125,7,3,725,False,True,413.64097595214844,0.8509309392358045
1712652027.7925453,7,3,726,True,True,481.02784156799316,0.8583069899390707
1712652028.5932496,7,3,727,False,True,949.0390300750732,0.8711686414563066
1712652029.3939579,7,3,728,False,True,650.0911712646484,0.8861990668765592
1712652030.1946628,7,3,729,False,True,550.7571697235107,0.899445295908402
1712652030.9953635,7,3,730,False,True,452.099084854126,0.9066881114132717
1712652031.796066,7,3,731,True,True,385.71786880493164,0.9041827053739584
1712652032.5967703,7,3,732,False,True,1020.466136932373,0.8898572414029807
1712652033.3975208,7,3,733,False,True,870.9679126739502,0.8641431353349367
1712652034.1982348,7,3,734,False,True,672.2090244293213,0.830215005860919
1712652034.9989495,7,3,735,False,True,505.95712661743164,0.79380929676788
1712652035.799656,7,3,736,False,True,724.4219779968262,0.7619290112816144
1712652036.6003697,7,3,737,True,False,,0.7413872595066795
1712652037.4010692,7,3,738,False,True,424.95107650756836,0.7375290738762796
1712652038.201776,7,3,739,False,True,693.4340000152588,0.7530754870879276
1712652039.0024812,7,3,740,False,True,610.6109619140625,0.7872581839281431
1712652039.803187,7,3,741,False,True,595.189094543457,0.835794568948352
1712652040.6038947,7,3,742,True,True,411.8020534515381,0.8914883827872597
1712652041.4046092,7,3,743,False,True,362.4610900878906,0.9456562256336232
1712652042.2053146,7,3,744,False,True,497.2209930419922,0.9904100060376048
1712652043.0060246,7,3,745,False,True,1064.9929523468018,1.0205690060064172
1712652043.8067327,7,3,746,False,True,882.2048187255859,1.0352406491185397
1712652044.6074438,7,3,747,False,True,836.1950397491455,1.0376757685995643
1712652045.4081461,7,3,748,False,True,884.0480327606201,1.033843504162745
1712652046.208856,7,3,749,False,True,702.0821571350098,1.0299958715224404
1712735519.310661,8,1,0,False,True,357.26404190063477,0.8465255128239608
1712735520.1113582,8,1,1,False,True,524.8141288757324,0.8267154244312489
1712735520.9119935,8,1,2,False,True,443.35103034973145,0.7909109466419146
1712735521.7126257,8,1,3,False,True,513.0758285522461,0.7458718115060209
1712735522.5132706,8,1,4,False,True,680.9630393981934,0.6996177877504607
1712735523.3139071,8,1,5,False,True,645.5221176147461,0.6595615286311438
1712735524.1145494,8,1,6,True,True,613.767147064209,0.630777114790787
1712735524.9151783,8,1,7,False,True,583.3950042724609,0.6150094637706486
1712735525.7158191,8,1,8,False,True,715.4731750488281,0.6105536189040208
1712735526.5164614,8,1,9,False,True,616.0931587219238,0.6128709105350293
1712735527.3171005,8,1,10,False,True,667.2708988189697,0.6161503311900528
1712735528.1177313,8,1,11,False,True,754.1811466217041,0.614886340009538
1712735528.9183624,8,1,12,False,True,702.2991180419922,0.6053648059501228
1712735529.7189972,8,1,13,True,False,,0.5865459856653111
1712735530.5196319,8,1,14,False,True,590.1830196380615,0.5603082844990469
1712735531.320279,8,1,15,False,True,721.6341495513916,0.5308342322259041
1712735532.1209118,8,1,16,False,True,522.1881866455078,0.5037628869584916
1712735532.9215412,8,1,17,True,False,,0.4848819302327685
1712735533.7221842,8,1,18,False,True,560.1639747619629,0.47881054908429643
1712735534.5228562,8,1,19,False,True,591.973066329956,0.48820034532970696
1712735535.3234992,8,1,20,True,False,,0.5128465287866004
1712735536.1241434,8,1,21,False,True,643.7389850616455,0.5496985111403606
1712735536.9247851,8,1,22,False,True,697.7620124816895,0.5932150691376876
1712735537.7254288,8,1,23,False,True,679.2259216308594,0.6363718379798121
1712735538.5260687,8,1,24,False,True,633.2840919494629,0.671880532800361
1712735539.326702,8,1,25,False,True,700.8330821990967,0.6939038880103112
1712735540.127333,8,1,26,False,True,751.7290115356445,0.6991803673681186
1712735540.927962,8,1,27,False,True,733.8321208953857,0.6881006998214215
1712735541.7286062,8,1,28,True,False,,0.6647786673972494
1712735542.5292459,8,1,29,False,True,520.7428932189941,0.636125692614104
1712735543.3298821,8,1,30,True,False,,0.6101384737708218
1712735544.130513,8,1,31,False,True,570.0240135192871,0.5938752494089237
1712735544.9311576,8,1,32,False,True,637.9148960113525,0.5915831736361282
1712735545.7318027,8,1,33,False,True,572.5281238555908,0.6036250155929682
1712735546.5324497,8,1,34,False,True,706.6900730133057,0.6265648618684182
1712735547.3330965,8,1,35,False,True,693.5758590698242,0.654175367624761
1712735548.133726,8,1,36,False,True,677.65212059021,0.6791563620509267
1712735548.9343708,8,1,37,False,True,659.5029830932617,0.6948688332613933
1712735549.7350104,8,1,38,False,True,758.32200050354,0.696877915269376
1712735550.535643,8,1,39,False,True,663.931131362915,0.6838381270906766
1712735551.3362868,8,1,40,False,True,728.9080619812012,0.657743099676984
1712735552.1369195,8,1,41,False,True,665.5368804931641,0.6233965081480294
1712735552.93756,8,1,42,False,True,549.8909950256348,0.5874212594223478
1712735553.7382019,8,1,43,False,True,548.2420921325684,0.5569069536498824
1712735554.5388465,8,1,44,False,True,501.5530586242676,0.5379882264016762
1712735555.3394847,8,1,45,False,True,586.6279602050781,0.5347304046526138
1712735556.1401272,8,1,46,False,True,670.4790592193604,0.5484273029307783
1712735556.9407613,8,1,47,False,True,604.3410301208496,0.5775564071949237
1712735557.7414155,8,1,48,False,True,636.1920833587646,0.6182471291613034
1712735558.5420973,8,1,49,False,True,687.5448226928711,0.6655208808288364
1712735559.3427444,8,1,50,False,True,671.5002059936523,0.7146064913894542
1712735560.143377,8,1,51,False,True,755.8808326721191,0.7623490817658753
1712735560.944021,8,1,52,False,True,723.6161231994629,0.8078119917820393
1712735561.744654,8,1,53,False,True,710.299015045166,0.8520855722614037
1712735562.5452967,8,1,54,False,True,608.496904373169,0.8970807927577293
1712735563.345941,8,1,55,False,True,645.4207897186279,0.9439839550674419
1712735564.1465786,8,1,56,False,True,713.8240337371826,0.9915825144713035
1712735564.9472077,8,1,57,False,True,731.5080165863037,1.0357116610805315
1712735565.747841,8,1,58,False,True,761.4490985870361,1.0696280594273648
1712735566.5484812,8,1,59,False,True,747.1039295196533,1.0855918626989618
1712735567.34912,8,1,60,False,True,760.1699829101562,1.0771754853868254
1712735568.1497607,8,1,61,False,True,762.3679637908936,1.04119860482342
1712735568.950401,8,1,62,False,True,838.2051467895508,0.9791995342799961
1712735569.7510424,8,1,63,False,True,720.0331687927246,0.8975650013483177
1712735570.5516875,8,1,64,False,True,517.8830623626709,0.806300613261281
1712735571.3523262,8,1,65,False,True,569.1320896148682,0.7170167650394093
1712735572.1529698,8,1,66,False,True,603.4088134765625,0.6404806909584967
1712735572.9536123,8,1,67,True,False,,0.584427811993532
1712735573.7542586,8,1,68,False,True,491.1839962005615,0.552307325253567
1712735574.5548904,8,1,69,False,True,573.3611583709717,0.5429175013606311
1712735575.355542,8,1,70,False,True,557.1260452270508,0.5511750695244745
1712735576.1561856,8,1,71,False,True,524.8000621795654,0.5694508628444407
1712735576.9568148,8,1,72,True,True,458.7099552154541,0.5896115848376516
1712735577.7574596,8,1,73,False,True,743.690013885498,0.604895263569518
1712735578.5580907,8,1,74,False,True,644.8020935058594,0.6114922841846147
1712735579.3587277,8,1,75,False,True,774.5399475097656,0.6092144425600329
1712735580.159366,8,1,76,False,True,582.3791027069092,0.6012360400782034
1712735580.9599993,8,1,77,True,False,,0.5929199089114173
1712735581.7606423,8,1,78,False,True,514.6768093109131,0.5901825972651648
1712735582.5612853,8,1,79,False,True,651.5820026397705,0.5977657210776154
1712735583.3619251,8,1,80,False,True,636.0411643981934,0.6179704004003607
1712735584.1625638,8,1,81,False,True,651.2908935546875,0.6500824444192251
1712735584.9632077,8,1,82,False,True,654.8440456390381,0.6906060481959676
1712735585.7638545,8,1,83,False,True,653.0270576477051,0.7341470623825341
1712735586.564495,8,1,84,False,True,670.7909107208252,0.7747976320388439
1712735587.3651373,8,1,85,False,True,792.1280860900879,0.8077035638312183
1712735588.1657715,8,1,86,True,False,,0.8302134042743574
1712735588.9664054,8,1,87,False,True,439.838171005249,0.8423253022637849
1712735589.7670357,8,1,88,False,True,607.9931259155273,0.8461615225180495
1712735590.5676734,8,1,89,False,True,661.7341041564941,0.8448516143575867
1712735591.3683126,8,1,90,False,True,676.4957904815674,0.8412637825680154
1712735592.1689613,8,1,91,False,True,710.5259895324707,0.8371531481202974
1712735592.9695938,8,1,92,False,True,678.5759925842285,0.833202212893632
1712735593.7702243,8,1,93,False,True,763.0572319030762,0.8293606852633472
1712735594.5708568,8,1,94,False,True,683.0730438232422,0.8256596976776183
1712735595.3714979,8,1,95,False,True,681.2889575958252,0.8224819198552129
1712735596.1721323,8,1,96,False,True,532.0088863372803,0.8204379240515036
1712735596.972776,8,1,97,False,True,482.820987701416,0.8197112914966401
1712735597.7734165,8,1,98,False,True,433.7329864501953,0.8195680339044562
1712735598.574057,8,1,99,False,True,685.2409839630127,0.8180355854927834
1712735599.3746972,8,1,100,False,True,638.7209892272949,0.8122556257909753
1712735600.175334,8,1,101,True,False,,0.7994579274269827
1712735600.9759696,8,1,102,False,True,405.05194664001465,0.7781742441118492
1712735601.7766092,8,1,103,False,True,424.3631362915039,0.7490816217229489
1712735602.5772538,8,1,104,False,True,472.9020595550537,0.7153736340853147
1712735603.3778987,8,1,105,False,True,543.1790351867676,0.6819666990578449
1712735604.1785383,8,1,106,False,True,541.9449806213379,0.6541758812766323
1712735604.9791808,8,1,107,False,True,561.8999004364014,0.635993313666206
1712735605.7798266,8,1,108,False,True,526.9291400909424,0.628846594795766
1712735606.580459,8,1,109,False,True,477.6759147644043,0.6312429970004411
1712735607.3810947,8,1,110,False,True,495.2540397644043,0.6394537744935698
1712735608.1817398,8,1,111,False,True,432.27481842041016,0.6486678770745433
1712735608.9823782,8,1,112,False,True,531.1009883880615,0.6545535319106882
1712735609.7830195,8,1,113,True,False,,0.654263121390428
1712735610.5836556,8,1,114,False,True,451.6160488128662,0.6469538459271351
1712735611.3842938,8,1,115,False,True,503.0059814453125,0.6338549979585041
1712735612.1849408,8,1,116,False,True,501.24287605285645,0.6173582724799319
1712735612.9855826,8,1,117,False,True,485.975980758667,0.600456691702763
1712735613.7862194,8,1,118,False,True,569.7891712188721,0.5859113238904251
1712735614.5868514,8,1,119,False,True,637.5541687011719,0.5758349579790578
1712735615.3874862,8,1,120,True,False,,0.5715635970091908
1712735616.1881142,8,1,121,False,True,489.25209045410156,0.5739870432606776
1712735616.9887545,8,1,122,False,True,459.306001663208,0.5838603230116051
1712735617.7893891,8,1,123,False,True,641.5610313415527,0.6019113242449909
1712735618.5900228,8,1,124,False,True,612.3130321502686,0.6285098107145154
1712735619.3906665,8,1,125,False,True,529.0520191192627,0.6632053830148993
1712735620.1913111,8,1,126,False,True,543.8809394836426,0.7042674421849174
1712735620.9919593,8,1,127,False,True,447.60584831237793,0.7487732465443662
1712735621.792599,8,1,128,False,True,395.74408531188965,0.793287013171992
1712735622.5932393,8,1,129,False,True,596.9200134277344,0.8345832639297444
1712735623.3938906,8,1,130,False,True,848.4600067138672,0.8705788006532665
1712735624.1945271,8,1,131,False,True,668.7991619110107,0.9003958232297928
1712735624.9951615,8,1,132,True,False,,0.9238746560418013
1712735625.7958026,8,1,133,False,True,519.6950435638428,0.9407385789882621
1712735626.5964422,8,1,134,False,True,418.41697692871094,0.9499454500505354
1712735627.3970764,8,1,135,False,True,419.09289360046387,0.9494013511657122
1712735628.1977339,8,1,136,False,True,436.7949962615967,0.9366331618897927
1712735628.9983737,8,1,137,True,False,,0.9097250862959533
1712735629.7990062,8,1,138,False,True,438.51399421691895,0.8683594751820731
1712735630.5996447,8,1,139,False,True,472.9180335998535,0.8144494515824987
1712735631.400284,8,1,140,False,True,440.51289558410645,0.7521429199611684
1712735632.200927,8,1,141,False,True,524.9788761138916,0.6871442741127929
1712735633.0015612,8,1,142,False,True,609.2300415039062,0.6257173114704477
1712735633.8022063,8,1,143,False,True,693.7198638916016,0.5733001946191972
1712735634.6028464,8,1,144,False,True,594.5580005645752,0.5334567379121564
1712735635.4034865,8,1,145,False,True,615.2899265289307,0.5071428103450748
1712735636.20413,8,1,146,False,True,548.9561557769775,0.49254179689341365
1712735637.0047727,8,1,147,False,True,650.1040458679199,0.4860126131945007
1712735637.8054116,8,1,148,False,True,531.857967376709,0.4829890622626427
1712735638.606052,8,1,149,False,True,432.2359561920166,0.4797327932223054
1712735639.406696,8,1,150,False,True,483.3638668060303,0.47445247595801304
1712735640.2073426,8,1,151,False,True,534.4371795654297,0.46797559555805385
1712735641.0079844,8,1,152,False,True,602.1640300750732,0.4634540872549473
1712735641.8086243,8,1,153,False,True,619.7779178619385,0.4654084703437854
1712735642.6092584,8,1,154,False,True,554.0030002593994,0.47848410614916087
1712735643.4099052,8,1,155,False,True,672.4851131439209,0.5061710382512306
1712735644.2105448,8,1,156,False,True,592.2470092773438,0.5500063318007518
1712735645.0111856,8,1,157,False,True,523.5891342163086,0.6093006462243212
1712735645.8118272,8,1,158,False,True,507.8411102294922,0.6812357384098158
1712735646.612465,8,1,159,False,True,475.77905654907227,0.7615137757013035
1712735647.4131103,8,1,160,False,True,459.43498611450195,0.8450472621620564
1712735648.2137516,8,1,161,False,True,461.04884147644043,0.9265395895013004
1712735649.0143993,8,1,162,False,True,394.7288990020752,1.001000004977757
1712735649.8150463,8,1,163,False,True,465.5029773712158,1.0639559997592407
1712735650.615684,8,1,164,False,True,429.7680854797363,1.1116133637790266
1712735651.41633,8,1,165,False,True,416.8689250946045,1.140995688092835
1712735652.2169755,8,1,166,False,True,401.68309211730957,1.150162495069467
1712735653.0176065,8,1,167,False,True,366.26386642456055,1.138576407357713
1712735653.8182428,8,1,168,False,True,419.49987411499023,1.1074677732939884
1712735654.6188889,8,1,169,False,True,417.9041385650635,1.060029286826323
1712735655.4195206,8,1,170,True,True,485.67819595336914,1.0012499008036153
1712735656.2201624,8,1,171,False,True,470.15905380249023,0.9373376010984028
1712735657.0208046,8,1,172,False,True,421.09203338623047,0.874844329347369
1712735657.8214443,8,1,173,False,True,505.206823348999,0.8195723692101656
1712735658.6220868,8,1,174,True,True,526.0059833526611,0.775555032432356
1712735659.4227357,8,1,175,False,True,560.1980686187744,0.744205787623454
1712735660.2233722,8,1,176,False,True,675.4529476165771,0.723986876003272
1712735661.0240145,8,1,177,False,True,709.4109058380127,0.7107618042344824
1712735661.8246465,8,1,178,False,True,677.24609375,0.6987406781197135
1712735662.6252828,8,1,179,False,True,631.3478946685791,0.682050082078909
1712735663.425927,8,1,180,False,True,759.0351104736328,0.6561580820968007
1712735664.2265623,8,1,181,False,True,713.5648727416992,0.6191046386101634
1712735665.0271955,8,1,182,False,True,680.8819770812988,0.571998934818328
1712735665.8278391,8,1,183,False,True,615.1909828186035,0.5186681004201701
1712735666.6285467,8,1,184,False,True,565.9840106964111,0.4646624978784196
1712735667.4291906,8,1,185,False,True,550.4429340362549,0.415797754117393
1712735668.2298234,8,1,186,False,True,504.2850971221924,0.37713859565217484
1712735669.030457,8,1,187,False,True,585.5350494384766,0.3520493203604973
1712735669.8310897,8,1,188,False,True,569.7240829467773,0.34187742028821905
1712735670.6317337,8,1,189,False,True,606.6429615020752,0.34604724953443816
1712735671.4323738,8,1,190,True,True,521.5489864349365,0.36217665447534986
1712735672.2330153,8,1,191,False,True,623.2810020446777,0.38670363339013913
1712735673.0336547,8,1,192,False,True,523.7839221954346,0.41530979160015125
1712735673.8342934,8,1,193,False,True,591.4590358734131,0.4436675367979278
1712735674.634936,8,1,194,True,False,,0.4681484052726567
1712735675.4355657,8,1,195,False,True,412.25504875183105,0.4865339346617057
1712735676.2362025,8,1,196,False,True,510.62893867492676,0.49849559795546483
1712735677.036845,8,1,197,False,True,580.7030200958252,0.505650059354279
1712735677.837489,8,1,198,False,True,615.1490211486816,0.5110847526120921
1712735678.6381345,8,1,199,False,True,747.291088104248,0.518437654782578
1712735679.4387758,8,1,200,False,True,600.8858680725098,0.5308479415080511
1712735680.2394192,8,1,201,False,True,565.45090675354,0.5499882003221627
1712735681.0400605,8,1,202,False,True,533.0328941345215,0.575457083105982
1712735681.8406978,8,1,203,False,True,533.9360237121582,0.6048423972170318
1712735682.6413372,8,1,204,False,True,751.9919872283936,0.6344672589445697
1712735683.4419785,8,1,205,False,True,652.522087097168,0.6604867434517516
1712735684.2426093,8,1,206,False,True,703.7990093231201,0.6800850546374242
1712735685.043244,8,1,207,False,True,707.6051235198975,0.6922024557930149
1712735685.8438735,8,1,208,False,True,691.6999816894531,0.6975242282347551
1712735686.6445105,8,1,209,False,True,639.8470401763916,0.6979987487547937
1712735687.4451532,8,1,210,False,True,608.1600189208984,0.6959337618968444
1712735688.2458208,8,1,211,False,True,692.3449039459229,0.6934540336821851
1712735689.0464835,8,1,212,False,True,659.423828125,0.6923120251482056
1712735689.8471234,8,1,213,False,True,744.0550327301025,0.6941202893233721
1712735690.6477666,8,1,214,False,True,678.0149936676025,0.7008271409581011
1712735691.4484007,8,1,215,False,True,629.0359497070312,0.7146884747564819
1712735692.24904,8,1,216,False,True,666.3181781768799,0.7376697872370794
1712735693.049684,8,1,217,False,True,681.1380386352539,0.7701568513292922
1712735693.8503237,8,1,218,False,True,584.4659805297852,0.809983250480605
1712735694.650956,8,1,219,False,True,685.3549480438232,0.8519959520727507
1712735695.4515917,8,1,220,False,True,701.2319564819336,0.888796300612057
1712735696.2522988,8,1,221,False,True,768.6970233917236,0.9126474842912535
1712735697.052959,8,1,222,False,True,841.1210060119629,0.9176479719596676
1712735697.8535943,8,1,223,False,True,763.9508247375488,0.9016452298911757
1712735698.6542408,8,1,224,False,True,687.445878982544,0.8667462663457275
1712735699.4548745,8,1,225,False,True,607.792854309082,0.8186544487345164
1712735700.255516,8,1,226,False,True,642.08984375,0.7649476427099804
1712735701.0561554,8,1,227,False,True,690.4070377349854,0.7132489347238454
1712735701.8567932,8,1,228,False,True,657.8600406646729,0.6698853712625985
1712735702.657425,8,1,229,False,True,675.7628917694092,0.6390799287418363
1712735703.4580665,8,1,230,False,True,659.7390174865723,0.6228147865222319
1712735704.2587037,8,1,231,True,False,,0.620624317101201
1712735705.0593462,8,1,232,False,True,564.1219615936279,0.6296390491163929
1712735705.859982,8,1,233,False,True,531.6989421844482,0.6447612417403655
1712735706.6606288,8,1,234,False,True,480.15809059143066,0.6593671501451805
1712735707.4612684,8,1,235,False,True,431.1251640319824,0.666654120915895
1712735708.2619472,8,1,236,False,True,448.4670162200928,0.6616032425512789
1712735709.0625865,8,1,237,True,True,449.077844619751,0.642683051328815
1712735709.8632276,8,1,238,False,True,433.40086936950684,0.6127276345451027
1712735710.663871,8,1,239,False,True,621.1979389190674,0.5784211077815822
1712735711.4645233,8,1,240,False,True,602.5538444519043,0.5484141766392948
1712735712.2651703,8,1,241,False,True,589.4110202789307,0.5307117028013031
1712735713.0658092,8,1,242,False,True,587.9762172698975,0.5301165306847474
1712735713.8664482,8,1,243,False,True,605.1959991455078,0.5469940596311758
1712735714.6670945,8,1,244,False,True,639.7159099578857,0.5773005014144206
1712735715.4677267,8,1,245,False,True,724.2269515991211,0.6144086215279116
1712735716.2683568,8,1,246,False,True,708.6148262023926,0.6518361578330764
1712735717.0689976,8,1,247,False,True,709.6610069274902,0.686121008209054
1712735717.8696423,8,1,248,False,True,696.8960762023926,0.7187623904234349
1712735718.6702812,8,1,249,False,True,694.7450637817383,0.7564905512840832
1712735719.4709117,8,1,250,False,True,682.0399761199951,0.8098660598684146
1712735720.2715464,8,1,251,False,True,579.6360969543457,0.8904526584014539
1712735721.072191,8,1,252,False,True,597.369909286499,1.0072409276986083
1712735721.8728359,8,1,253,False,True,665.3649806976318,1.1632144720795212
1712735722.6734743,8,1,254,False,True,702.0339965820312,1.3529717116800672
1712735723.4741123,8,1,255,False,True,778.8488864898682,1.5620926528700294
1712735724.2747407,8,1,256,False,True,856.1161041259766,1.7684101620361494
1712735725.075375,8,1,257,False,True,765.5601501464844,1.9455069598443568
1712735725.876004,8,1,258,False,True,986.7098808288574,2.0674795781230935
1712735726.676636,8,1,259,False,True,1087.8777980804443,2.114437087083314
1712735727.4772758,8,1,260,False,True,1158.1750392913818,2.0769219755598773
1712735728.2779138,8,1,261,False,False,,1.9584678371674786
1712735729.0785508,8,1,262,False,True,425.57406425476074,1.7748968214190393
1712735729.8791842,8,1,263,True,False,,1.5510272492729658
1712735730.6798234,8,1,264,False,True,427.692174911499,1.315509402498698
1712735731.4804704,8,1,265,False,True,643.1989669799805,1.095473421732473
1712735732.2811093,8,1,266,False,True,578.0432224273682,0.9120989695775799
1712735733.0817578,8,1,267,False,True,564.1119480133057,0.7781487166411879
1712735733.8823993,8,1,268,False,True,515.2819156646729,0.6972986381550303
1712735734.683072,8,1,269,False,True,546.7128753662109,0.6653767471232325
1712735735.4837086,8,1,270,False,True,617.4561977386475,0.6727191782111953
1712735736.2843425,8,1,271,False,True,601.240873336792,0.7070814364600744
1712735737.0849798,8,1,272,False,True,749.8888969421387,0.7572629353956285
1712735737.8856103,8,1,273,False,True,753.5250186920166,0.8159777482658096
1712735738.686243,8,1,274,False,True,840.26198387146,0.8814977604928158
1712735739.4868846,8,1,275,False,True,638.6051177978516,0.9572486115195882
1712735740.28753,8,1,276,False,True,469.81000900268555,1.0487789822261195
1712735741.0881603,8,1,277,False,True,574.0969181060791,1.1594614095815086
1712735741.888799,8,1,278,False,True,557.8510761260986,1.2861059044696268
1712735742.6894438,8,1,279,False,True,542.2499179840088,1.4170014909391049
1712735743.4900837,8,1,280,False,True,857.5461387634277,1.5333604137525214
1712735744.2907116,8,1,281,False,True,1024.9081134796143,1.6140282085614028
1712735745.0913434,8,1,282,False,True,1126.8311023712158,1.6417124716118616
1712735745.8919892,8,1,283,False,False,,1.6083198406781904
1712735746.692626,8,1,284,False,True,463.7720584869385,1.5171744198735422
1712735747.4932637,8,1,285,False,True,791.6228771209717,1.3814774693021648
1712735748.2938986,8,1,286,False,True,629.673957824707,1.219909768668885
1712735749.0945408,8,1,287,False,True,480.3898334503174,1.0514114463134527
1712735749.895177,8,1,288,False,True,531.4061641693115,0.8911320454780847
1712735750.6958182,8,1,289,False,True,482.1290969848633,0.7483344677327647
1712735751.496451,8,1,290,False,True,450.2570629119873,0.6269766023403613
1712735752.2970834,8,1,291,False,True,551.3520240783691,0.5273145660164045
1712735753.0977206,8,1,292,False,True,554.6469688415527,0.4478672145390583
1712735753.8983648,8,1,293,False,True,586.540937423706,0.3871653874552978
