Timestamp,Subject,Session,Trial,Mountain,Button Pressed,Response Time,Smoothed VTC,Zone
1712651729.9284022,7,3,354,False,True,670.4950332641602,0.7080072982842469,1
1712651730.7291133,7,3,355,True,False,,0.7584102007674354,1
1712651731.529816,7,3,356,False,True,388.9319896697998,0.811331962957228,0
1712651732.3305497,7,3,357,False,True,423.1750965118408,0.8595151132014733,0
1712651733.1312752,7,3,358,False,True,440.1860237121582,0.8966287963632726,0
1712651733.931987,7,3,359,False,True,475.07500648498535,0.9178105679692623,0
1712651734.7326963,7,3,360,False,True,475.571870803833,0.9198502197693169,0
1712651735.5334005,7,3,361,False,True,510.1630687713623,0.9013576730240549,0
1712651736.3341134,7,3,362,True,True,,0.8631074112939878,0
1712651737.1348135,7,3,363,False,True,994.821834564209,0.8082528489171823,0
1712651737.9355218,7,3,364,True,False,,0.7423865820652435,1
1712651738.7362232,7,3,365,False,True,630.4459571838379,0.6730545489180545,1
1712651739.5369241,7,3,366,False,True,698.173999786377,0.6084308606713186,1
1712651740.3376255,7,3,367,False,True,615.3459548950195,0.5557667080978469,1
1712651741.1383414,7,3,368,False,True,699.6691226959229,0.5199087142133241,1
1712651741.9390519,7,3,369,False,True,617.2809600830078,0.5024547748317636,1
1712651742.739754,7,3,370,False,True,837.3430252075195,0.5018060096421706,1
1712651743.5404541,7,3,371,False,True,568.8631534576416,0.5138039792394746,1
1712651744.3411686,7,3,372,False,True,670.3650951385498,0.5328533810112925,1
1712651745.141869,7,3,373,False,True,536.7310047149658,0.5530877946975765,1
1712651745.9425702,7,3,374,True,False,,0.5693237406741911,1
1712651746.7432761,7,3,375,False,True,438.85016441345215,0.5778328721365448,1
1712651747.5439932,7,3,376,False,True,573.1608867645264,0.5768534427089002,1
1712651748.344707,7,3,377,False,True,827.2891521453857,0.5666179085007336,1
1712651749.145414,7,3,378,False,True,592.069149017334,0.5491747487524565,1
1712651749.946127,7,3,379,True,True,,0.5277865566254523,1
1712651750.7468421,7,3,380,False,True,509.9320411682129,0.5061080295413939,1
1712651751.5475872,7,3,381,False,True,661.3121032714844,0.4874041890642601,1
1712651752.3482897,7,3,382,False,True,528.480052947998,0.47388567530831005,1
1712651753.1489933,7,3,383,True,True,,0.466466734269001,1
1712651753.9497035,7,3,384,False,True,663.7051105499268,0.4648064287456137,1
1712651754.7504196,7,3,385,False,True,564.8369789123535,0.4677279620989133,1
1712651755.551129,7,3,386,False,True,465.3820991516113,0.4739036332406777,1
1712651756.351832,7,3,387,False,True,532.8309535980225,0.48232962767773524,1
1712651757.152548,7,3,388,False,True,567.1589374542236,0.4924909154944733,1
1712651757.9532628,7,3,389,False,True,568.0849552154541,0.504088268764161,1
1712651758.7539685,7,3,390,False,True,652.9459953308105,0.5165702929509484,1
1712651759.5546834,7,3,391,False,True,502.8948783874512,0.5286471449476576,1
1712651760.3553848,7,3,392,False,True,704.1759490966797,0.5383746650049277,1
1712651761.1560893,7,3,393,True,False,,0.5436278592117925,1
1712651761.9567943,7,3,394,False,True,405.08389472961426,0.5431238350808042,1
1712651762.7575011,7,3,395,False,True,556.2429428100586,0.5370601795131041,1
1712651763.55821,7,3,396,False,True,557.5449466705322,0.5274656653622483,1
1712651764.3589592,7,3,397,False,True,591.5050506591797,0.5176879764969214,1
1712651765.159674,7,3,398,False,True,592.7939414978027,0.5112157112633712,1
1712651765.9603765,7,3,399,False,True,526.9958972930908,0.5105680335923707,1
1712651766.7610893,7,3,400,False,True,645.5709934234619,0.5162742546411154,1
1712651767.561802,7,3,401,False,True,786.3869667053223,0.526674931274739,1
1712651768.3625023,7,3,402,False,True,579.4861316680908,0.5384918714553611,1
1712651769.1632016,7,3,403,False,True,497.0061779022217,0.5479454097535911,1
1712651769.9639027,7,3,404,False,True,480.7100296020508,0.5519131117539581,1
1712651770.7646132,7,3,405,False,True,465.03710746765137,0.5489921797307216,1
1712651771.5653152,7,3,406,False,True,566.4420127868652,0.5398673031003768,1
1712651772.3660247,7,3,407,False,True,583.8749408721924,0.5268903288639305,1
1712651773.166736,7,3,408,False,True,702.0919322967529,0.5133213119241249,1
1712651773.9674425,7,3,409,False,True,535.700798034668,0.5023724757773103,1
1712651774.7681441,7,3,410,False,True,570.033073425293,0.4964849076218361,1
1712651775.5688539,7,3,411,False,True,587.4361991882324,0.49700310675634773,1
1712651776.3695633,7,3,412,False,True,778.5789966583252,0.5041261707852862,1
1712651777.1702724,7,3,413,False,True,739.0751838684082,0.5171676460751724,1
1712651777.9709733,7,3,414,False,True,739.9728298187256,0.5348198444994094,1
1712651778.7716804,7,3,415,False,True,724.6551513671875,0.5553483038146132,1
1712651779.5723968,7,3,416,False,True,574.5658874511719,0.5769322872444778,1
1712651780.3731017,7,3,417,False,True,525.3729820251465,0.597874823214855,1
1712651781.1738186,7,3,418,False,True,393.22400093078613,0.6170317973910691,1
1712651781.9745257,7,3,419,True,True,,0.6338284948323001,1
1712651782.7752302,7,3,420,False,True,628.4971237182617,0.6481367983741269,1
1712651783.5759432,7,3,421,True,True,,0.6599035351048915,1
1712651784.376657,7,3,422,False,True,463.2909297943115,0.6687873934290828,1
1712651785.1773736,7,3,423,False,True,580.8470249176025,0.6739202323992363,1
1712651785.9780886,7,3,424,False,True,465.1219844818115,0.6741377323685028,1
1712651786.7787914,7,3,425,False,True,449.0060806274414,0.6682793180179253,1
1712651787.5794926,7,3,426,False,True,800.6298542022705,0.6555979095454382,1
1712651788.380228,7,3,427,False,True,767.9488658905029,0.6359654346192719,1
1712651789.1809356,7,3,428,False,True,668.7710285186768,0.6098005593908331,1
1712651789.9816434,7,3,429,False,True,774.4889259338379,0.5779930611017339,1
1712651790.7823484,7,3,430,True,False,,0.541865142981546,1
1712651791.5830622,7,3,431,False,True,471.1189270019531,0.5032929349496228,1
1712651792.383764,7,3,432,False,True,722.8598594665527,0.46472151442892307,1
1712651793.1844735,7,3,433,False,True,656.8920612335205,0.42905348288566225,1
1712651793.9851744,7,3,434,False,True,557.7211380004883,0.3991293621730726,1
1712651794.785891,7,3,435,False,True,608.2479953765869,0.3770386273977085,1
1712651795.5865993,7,3,436,False,True,642.4951553344727,0.3635199703239528,1
1712651796.387315,7,3,437,False,True,593.2328701019287,0.3578591344239398,1
1712651797.1880157,7,3,438,False,True,694.5929527282715,0.3583173445955651,1
1712651797.9887223,7,3,439,False,True,495.09596824645996,0.3631455338521732,1
1712651798.7894316,7,3,440,False,True,512.4650001525879,0.3716727281842146,1
1712651799.5901358,7,3,441,False,True,647.0651626586914,0.3851593764461587,1
1712651800.3908412,7,3,442,False,True,581.5811157226562,0.4068783244607596,1
1712651801.1915545,7,3,443,False,True,548.637866973877,0.44146818074423216,1
1712651801.992292,7,3,444,False,True,616.7881488800049,0.49364249656105047,1
1712651802.7930036,7,3,445,False,True,633.5129737854004,0.566509751591101,1
1712651803.5937207,7,3,446,False,True,734.4470024108887,0.660159553260661,1
1712651804.39443,7,3,447,False,True,585.3750705718994,0.7707717489451936,1
1712651805.195135,7,3,448,False,True,486.24300956726074,0.8906771618406282,0
1712651805.995852,7,3,449,False,True,370.00203132629395,1.0095076830788252,0
1712651806.7965581,7,3,450,False,True,421.42701148986816,1.1160971870895127,0
1712651807.597263,7,3,451,False,True,388.563871383667,1.2007188170270382,0
1712651808.3979766,7,3,452,False,True,1107.2619438171387,1.2570145446439365,0
1712651809.1986876,7,3,453,False,True,1007.9839706420898,1.2831138587888684,0
1712651809.9994006,7,3,454,False,True,827.6341438293457,1.2815754524910148,0
1712651810.8001194,7,3,455,True,False,,1.258108500958832,0
1712651811.6008322,7,3,456,False,True,392.8849697113037,1.2196882937851146,0
1712651812.4015572,7,3,457,False,True,427.37293243408203,1.172527965589906,0
1712651813.2022724,7,3,458,False,True,494.88210678100586,1.1208224951379235,0
1712651814.0029824,7,3,459,False,True,479.1290760040283,1.0663967605675606,0
1712651814.8036966,7,3,460,False,True,413.04707527160645,1.0092535689676914,0
1712651815.604401,7,3,461,True,True,,0.9487269478469975,0
1712651816.4051147,7,3,462,False,True,932.3177814483643,0.8847194098864907,0
1712651817.205826,7,3,463,False,True,717.7088260650635,0.8184072833983925,0
1712651818.0065281,7,3,464,False,True,617.279052734375,0.7522974599949424,1
1712651818.8072321,7,3,465,False,True,485.0201606750488,0.6899444434818968,1
1712651819.607932,7,3,466,False,True,468.5401916503906,0.6352367591672862,1
1712651820.4086378,7,3,467,False,True,763.8049125671387,0.5915750680609937,1
1712651821.2093384,7,3,468,False,True,637.0089054107666,0.561367623809119,1
1712651822.0100405,7,3,469,False,True,655.6658744812012,0.5456451697416337,1
1712651822.8107557,7,3,470,True,False,,0.5438163341453613,1
1712651823.6114552,7,3,471,False,True,456.30908012390137,0.5537848056030098,1
1712651824.4121609,7,3,472,False,True,607.6750755310059,0.5722438301164001,1
1712651825.2128606,7,3,473,False,True,543.7929630279541,0.5949906139807806,1
1712651826.013569,7,3,474,False,True,475.9631156921387,0.6175238324902085,1
1712651826.814279,7,3,475,False,True,526.7848968505859,0.6355347760862705,1
1712651827.6149974,7,3,476,False,True,694.5710182189941,0.645620469123794,1
1712651828.4157143,7,3,477,False,True,848.4850406646729,0.6459324081376764,1
1712651829.2164135,7,3,478,False,True,946.630048751831,0.6365904537251816,1
1712651830.017119,7,3,479,False,True,757.8661441802979,0.6197533641199394,1
1712651830.8178558,7,3,480,False,True,664.7539138793945,0.5989132657612648,1
1712651831.6185622,7,3,481,False,True,565.485954284668,0.5779935647375847,1
1712651832.4192626,7,3,482,False,True,599.682092666626,0.5601455840068723,1
1712651833.2199628,7,3,483,False,True,533.6129665374756,0.5470286771705001,1
1712651834.0206783,7,3,484,False,True,518.3179378509521,0.5386506701841169,1
1712651834.821384,7,3,485,False,True,569.1149234771729,0.5339396376708919,1
1712651835.6220946,7,3,486,False,True,519.6340084075928,0.531724931418699,1
1712651836.4228094,7,3,487,False,True,454.1618824005127,0.531559698555735,1
1712651837.2235172,7,3,488,False,True,638.7500762939453,0.5341494937524269,1
1712651838.0242248,7,3,489,False,True,739.3798828125,0.5410682982797835,1
1712651838.8249278,7,3,490,False,True,750.8008480072021,0.5542127172159005,1
1712651839.6256433,7,3,491,False,True,557.805061340332,0.5750423378294637,1
1712651840.426353,7,3,492,False,True,558.3269596099854,0.6038558544940882,1
1712651841.2270617,7,3,493,False,True,592.6418304443359,0.6397667081736192,1
1712651842.0277612,7,3,494,False,True,477.0090579986572,0.6810373803338649,1
1712651842.828474,7,3,495,False,True,494.50182914733887,0.7256610058210593,1
1712651843.6291862,7,3,496,False,True,412.4910831451416,0.7718951535038129,1
1712651844.4298868,7,3,497,False,True,562.8540515899658,0.8187165773550317,0
1712651845.2305925,7,3,498,False,True,497.1330165863037,0.8657116262400739,0
1712651846.031306,7,3,499,False,True,448.1699466705322,0.9124156325144949,0
1712651846.8320208,7,3,500,False,True,482.0539951324463,0.9576257172617471,0
1712651847.6327221,7,3,501,False,True,465.95001220703125,0.9988290251835463,0
1712651848.4334347,7,3,502,False,True,484.4341278076172,1.032131251906764,0
1712651849.2341452,7,3,503,False,True,417.48905181884766,1.0530661052024974,0
1712651850.0348608,7,3,504,False,True,368.3960437774658,1.0578923843713386,0
1712651850.8355765,7,3,505,False,True,386.2628936767578,1.0449675368395626,0
1712651851.6362925,7,3,506,False,True,1054.3818950653076,1.0158017060676956,0
1712651852.4369955,7,3,507,False,True,790.9829616546631,0.97503512236722,0
1712651853.2377052,7,3,508,False,True,622.4710941314697,0.929555818138297,0
1712651854.0384154,7,3,509,False,True,573.707103729248,0.8866571000513017,0
1712651854.8391247,7,3,510,False,True,440.4411315917969,0.8525596948005872,0
1712651855.6398299,7,3,511,False,True,492.0639991760254,0.8313804900639066,0
1712651856.4405363,7,3,512,False,True,526.1750221252441,0.8246815976932989,0
1712651857.241243,7,3,513,False,True,477.37598419189453,0.8318488147866162,0
1712651858.041948,7,3,514,False,True,510.7560157775879,0.8506815684401926,0
1712651858.8426585,7,3,515,False,True,545.2969074249268,0.8782176250881313,0
1712651859.6433606,7,3,516,False,True,445.8341598510742,0.9112649495121199,0
1712651860.444071,7,3,517,False,True,464.2148017883301,0.9468606417157082,0
1712651861.2447762,7,3,518,False,True,431.20288848876953,0.9827261334064389,0
1712651862.0454922,7,3,519,False,True,416.1069393157959,1.0174450170768365,0
1712651862.846194,7,3,520,False,True,399.57594871520996,1.050356802365826,0
1712651863.6469488,7,3,521,True,True,,1.0810922436103458,0
1712651864.4476626,7,3,522,False,True,601.7301082611084,1.108827002147657,0
1712651865.2483616,7,3,523,False,True,1085.9768867492676,1.131801784098805,0
1712651866.049063,7,3,524,False,True,869.8590278625488,1.147041478865475,0
1712651866.8497608,7,3,525,False,True,704.0729522705078,1.151001765733537,0
1712651867.6504612,7,3,526,True,True,,1.140685153032178,0
1712651868.451169,7,3,527,False,True,1106.6339492797852,1.1148733638054698,0
1712651869.2518737,7,3,528,False,True,1007.305908203125,1.0748371252479654,0
1712651870.0525908,7,3,529,False,True,741.3628101348877,1.0242117715479409,0
1712651870.8532941,7,3,530,False,True,625.2970695495605,0.9680216009843051,0
1712651871.6540027,7,3,531,False,True,526.2870788574219,0.9110594801882854,0
1712651872.4547126,7,3,532,False,True,476.9940376281738,0.8568413184969815,0
1712651873.2554247,7,3,533,False,True,444.30994987487793,0.8071625257575397,0
1712651874.0561273,7,3,534,False,True,428.6007881164551,0.7624283933805577,1
1712651874.8568377,7,3,535,False,True,512.6428604125977,0.7226117289828724,1
1712651875.6575494,7,3,536,False,True,546.9100475311279,0.6880587374821442,1
1712651876.4582639,7,3,537,False,True,598.2310771942139,0.6597810892364304,1
1712651877.2589662,7,3,538,True,False,,0.6392184322288273,1
1712651878.0596669,7,3,539,False,True,499.81117248535156,0.6278657381360465,1
1712651878.8603816,7,3,540,False,True,783.5290431976318,0.6269284654447743,1
1712651879.6611369,7,3,541,True,True,,0.636919022924086,1
1712651880.4618464,7,3,542,False,True,585.8011245727539,0.6577343339231776,1
1712651881.262557,7,3,543,True,False,,0.6889729323551386,1
1712651882.0632591,7,3,544,False,True,537.4841690063477,0.7301021729561252,1
1712651882.8639727,7,3,545,False,True,955.4160118103027,0.7805864048976412,1
1712651883.6646824,7,3,546,False,True,739.6790981292725,0.839686300653708,0
1712651884.4653924,7,3,547,False,True,751.0972023010254,0.9058075398256913,0
1712651885.2661057,7,3,548,False,True,860.7960224151611,0.9756417145416917,0
1712651886.0668244,7,3,549,True,False,,1.0433032153135149,0
1712651886.867552,7,3,550,False,True,559.5889091491699,1.100443018570718,0
1712651887.6682632,7,3,551,False,True,926.8730163574219,1.1374573312444831,0
1712651888.468993,7,3,552,False,True,1128.2520771026611,1.1458351319386824,0
1712651889.2697067,7,3,553,False,True,1012.0928764343262,1.120879160093201,0
1712651890.0704148,7,3,554,False,True,980.8810234069824,1.0637485626658485,0
1712651890.8711202,7,3,555,False,True,806.2770843505859,0.9820403457890037,0
1712651891.671832,7,3,556,False,True,748.4800815582275,0.8884866931494246,0
1712651892.4725432,7,3,557,False,True,615.959882736206,0.798410016491952,0
1712651893.2732482,7,3,558,False,True,533.5230827331543,0.7265624330462463,1
1712651894.0739603,7,3,559,False,True,718.2447910308838,0.6842425137925884,1
1712651894.8746705,7,3,560,False,True,618.1478500366211,0.677599318475449,1
1712651895.6753747,7,3,561,False,True,735.8689308166504,0.7069309844741299,1
1712651896.4760776,7,3,562,False,True,670.1498031616211,0.7670521469400182,1
1712651897.2767859,7,3,563,False,True,487.91003227233887,0.8483581734650126,0
1712651898.0774915,7,3,564,False,True,454.8678398132324,0.9387357616956384,0
1712651898.8781986,7,3,565,False,True,355.6180000305176,1.025640551950889,0
1712651899.678956,7,3,566,False,True,373.7659454345703,1.098091232099284,0
1712651900.479671,7,3,567,False,True,357.0129871368408,1.1482322713841024,0
1712651901.2803814,7,3,568,False,True,358.8879108428955,1.172252717996674,0
1712651902.0810843,7,3,569,False,True,375.8530616760254,1.170317979786672,0
1712651902.881791,7,3,570,False,True,376.9960403442383,1.145894125162586,0
1712651903.6824968,7,3,571,False,True,561.5270137786865,1.104926383416607,0
1712651904.4832008,7,3,572,False,True,495.4988956451416,1.0548969526291088,0
1712651905.2839122,7,3,573,False,True,1063.4758949279785,1.0043162677282775,0
1712651906.0846243,7,3,574,False,True,863.8759136199951,0.9620002396110523,0
1712651906.885333,7,3,575,False,True,648.2818126678467,0.9362660001431635,0
1712651907.6860473,7,3,576,False,True,598.8688468933105,0.9337943199552404,0
1712651908.4867518,7,3,577,True,True,,0.9585526242642739,0
1712651909.2874634,7,3,578,False,True,500.5950927734375,1.0110993157969514,0
1712651910.0881712,7,3,579,False,True,435.1379871368408,1.0882801873280503,0
1712651910.8888795,7,3,580,False,True,385.7309818267822,1.1838026649375288,0
1712651911.6895838,7,3,581,False,True,336.5328311920166,1.2886733978307932,0
1712651912.4902847,7,3,582,False,True,437.3180866241455,1.3919621925378356,0
1712651913.2909913,7,3,583,False,True,438.8420581817627,1.4817811125402283,0
1712651914.0917072,7,3,584,False,True,405.84802627563477,1.5466915321923105,0
1712651914.8924215,7,3,585,False,True,1107.9931735992432,1.5778218104115762,0
1712651915.693123,7,3,586,False,True,1325.5541801452637,1.5710441013185434,0
1712651916.4938323,7,3,587,False,True,1109.2191219329834,1.5284566276574556,0
1712651917.2945356,7,3,588,False,True,893.5530662536621,1.4582476233446933,0
1712651918.0952396,7,3,589,False,True,744.055986404419,1.3726940083483536,0
1712651918.8959563,7,3,590,False,True,594.7108268737793,1.284850262277903,0
1712651919.6967058,7,3,591,False,True,512.3541355133057,1.2052523332618046,0
1712651920.4974356,7,3,592,True,True,,1.1399239865720783,0
1712651921.2981417,7,3,593,False,True,1030.8061122894287,1.0902052525465482,0
1712651922.0988977,7,3,594,False,True,760.9031200408936,1.053793132632941,0
1712651922.899601,7,3,595,True,True,,1.0264626214758235,0
1712651923.7003171,7,3,596,False,True,432.93309211730957,1.0033519127365091,0
1712651924.5010273,7,3,597,False,True,534.3701839447021,0.9796787001102618,0
1712651925.3017302,7,3,598,False,True,434.812068939209,0.9512257407369573,0
1712651926.1024718,7,3,599,False,True,469.38300132751465,0.9146537959408685,0
1712651926.903208,7,3,600,False,True,386.3339424133301,0.8681471517115003,0
1712651927.7039235,7,3,601,False,True,938.1280422210693,0.8120040219725413,0
1712651928.5046263,7,3,602,False,True,739.3300533294678,0.7489389439645171,1
1712651929.3053331,7,3,603,False,True,706.4311504364014,0.6835824401021482,1
1712651930.1060402,7,3,604,False,True,506.9770812988281,0.6215298680659129,1
1712651930.9067442,7,3,605,False,True,641.8049335479736,0.5682911317480032,1
1712651931.7074463,7,3,606,False,True,592.6480293273926,0.5283046405490608,1
1712651932.5081515,7,3,607,True,False,,0.5045772886584232,1
1712651933.308853,7,3,608,False,True,477.04601287841797,0.49866950414364086,1
1712651934.1095636,7,3,609,False,True,644.6452140808105,0.51067340257134,1
1712651934.9102707,7,3,610,False,True,612.6561164855957,0.539203280621406,1
1712651935.710979,7,3,611,False,True,529.7091007232666,0.5809017008072331,1
1712651936.511679,7,3,612,False,True,614.2981052398682,0.630291550460119,1
1712651937.3123832,7,3,613,False,True,515.3958797454834,0.6799904314351632,1
1712651938.1130826,7,3,614,False,True,432.4450492858887,0.7216471958316388,1
1712651938.9137874,7,3,615,True,True,,0.7477184627832089,1
1712651939.7145002,7,3,616,False,True,467.08202362060547,0.7532781161620484,1
1712651940.5152032,7,3,617,False,True,1001.8780708312988,0.7376069229277894,1
1712651941.315911,7,3,618,False,True,821.1279392242432,0.7044296727202133,1
1712651942.1166148,7,3,619,False,True,653.7168025970459,0.6608276365573386,1
1712651942.9173272,7,3,620,False,True,738.1689548492432,0.6151316878821187,1
1712651943.7180624,7,3,621,False,True,621.7849254608154,0.5744253281914522,1
1712651944.5187688,7,3,622,False,True,639.7199630737305,0.5425367719563644,1
1712651945.3194811,7,3,623,False,True,507.1108341217041,0.5195986227441067,1
1712651946.1201928,7,3,624,False,True,574.9738216400146,0.5028115108142618,1
1712651946.9209092,7,3,625,True,True,,0.4883985155246733,1
1712651947.72161,7,3,626,False,True,876.138973236084,0.47361669439655507,1
1712651948.5223181,7,3,627,False,True,744.9190616607666,0.4583729138684921,1
1712651949.3230202,7,3,628,False,True,645.4699039459229,0.44561202296582375,1
1712651950.1237328,7,3,629,False,True,628.986120223999,0.4403338714729609,1
1712651950.9244356,7,3,630,False,True,546.8599796295166,0.4483274543658784,1
1712651951.725137,7,3,631,False,True,648.2398509979248,0.47430943224170385,1
1712651952.5258498,7,3,632,False,True,716.0239219665527,0.520737543850963,1
1712651953.3265975,7,3,633,False,True,582.6981067657471,0.5870333150146116,1
1712651954.127311,7,3,634,False,True,550.1790046691895,0.6696339586138829,1
1712651954.9280107,7,3,635,False,True,484.7378730773926,0.7621623273610768,1
1712651955.7287118,7,3,636,False,True,435.9729290008545,0.8562202163075092,0
1712651956.529417,7,3,637,False,True,535.9489917755127,0.9424166445346526,0
1712651957.3301275,7,3,638,False,True,420.04990577697754,1.0113789784691873,0
1712651958.1308298,7,3,639,True,True,,1.0553132140437695,0
1712651958.9315305,7,3,640,False,True,1022.282886505127,1.0694569160678156,0
1712651959.7322423,7,3,641,True,True,,1.053163402599713,0
1712651960.5329502,7,3,642,False,True,798.7570762634277,1.0103788271155594,0
1712651961.333653,7,3,643,False,True,958.2679748535156,0.9492080031824904,0
1712651962.1343572,7,3,644,False,True,726.4089584350586,0.8802442332167917,0
1712651962.9350579,7,3,645,False,True,829.2158126831055,0.8144318437371919,0
1712651963.7357633,7,3,646,False,True,644.3920135498047,0.7605449667825118,1
1712651964.5364735,7,3,647,False,True,695.2309608459473,0.7234995617277891,1
1712651965.3371775,7,3,648,False,True,612.886905670166,0.7036099145021626,1
1712651966.1378782,7,3,649,False,True,849.705982208252,0.6974122446244819,1
1712651966.93858,7,3,650,True,False,,0.6995138454453201,1
1712651967.7392821,7,3,651,False,True,498.76999855041504,0.7049926104940636,1
1712651968.539988,7,3,652,False,True,949.6031284332275,0.7111603618733884,1
1712651969.3407006,7,3,653,False,True,761.3189220428467,0.7181499149382996,1
1712651970.141401,7,3,654,False,True,684.6301555633545,0.7278966333068555,1
1712651970.9421103,7,3,655,False,True,686.2118244171143,0.7422563610788653,1
1712651971.74281,7,3,656,False,True,796.91481590271,0.7610525989994619,1
1712651972.5435135,7,3,657,False,True,587.2619152069092,0.7810700193274667,1
1712651973.3442156,7,3,658,False,True,454.6501636505127,0.796487126315165,1
1712651974.1449318,7,3,659,False,True,422.6391315460205,0.8007128800453223,0
1712651974.9456391,7,3,660,False,True,1073.0681896209717,0.7886940415450516,1
1712651975.746349,7,3,661,False,True,825.2399444580078,0.7585341137628244,1
1712651976.547065,7,3,662,False,True,624.9520778656006,0.7122009921793186,1
1712651977.347781,7,3,663,False,True,592.4820899963379,0.6546256663353579,1
1712651978.1484869,7,3,664,False,True,510.0560188293457,0.5922601964735424,1
1712651978.9491875,7,3,665,False,True,544.8250770568848,0.5314147869596217,1
1712651979.7498906,7,3,666,False,True,528.6679267883301,0.4770779400067667,1
1712651980.5506089,7,3,667,False,True,663.3110046386719,0.4324574356751111,1
1712651981.3513258,7,3,668,False,True,613.4560108184814,0.39915956616201764,1
1712651982.152028,7,3,669,False,True,547.9979515075684,0.3776652613973015,1
1712651982.952736,7,3,670,False,True,665.8520698547363,0.36764588402909,1
1712651983.7534528,7,3,671,False,True,700.5589008331299,0.368688626856939,1
1712651984.55416,7,3,672,False,True,750.4351139068604,0.38067465159260244,1
1712651985.354914,7,3,673,False,True,701.2100219726562,0.40403027016441995,1
1712651986.155627,7,3,674,False,True,752.4938583374023,0.439512290454263,1
1712651986.9563274,7,3,675,False,True,703.1838893890381,0.4879216860968973,1
1712651987.7570338,7,3,676,False,True,687.8430843353271,0.549362924649342,1
1712651988.5577345,7,3,677,False,True,588.5250568389893,0.6228722609338986,1
1712651989.3584406,7,3,678,True,True,,0.705990346604124,1
1712651990.1591492,7,3,679,False,True,506.55102729797363,0.794954679235796,1
1712651990.9598591,7,3,680,False,True,1007.874059677124,0.8851682691266336,0
1712651991.7605634,7,3,681,False,True,874.9750137329102,0.9715784076500054,0
1712651992.5612733,7,3,682,False,True,626.6970634460449,1.0489319374153572,0
1712651993.36198,7,3,683,False,True,526.8380641937256,1.1118443014224912,0
1712651994.1626852,7,3,684,False,True,1094.6021556854248,1.1552144553381287,0
1712651994.963385,7,3,685,False,False,,1.174705748652038,0
1712651995.764101,7,3,686,False,True,412.3389720916748,1.1675625697369023,0
1712651996.564811,7,3,687,False,True,446.86102867126465,1.1335305181774085,0
1712651997.365516,7,3,688,False,True,365.49997329711914,1.0754551282918918,0
1712651998.1662211,7,3,689,True,True,,0.9992775514983125,0
1712651998.9669368,7,3,690,False,True,882.9000473022461,0.9133034679262095,0
1712651999.7676466,7,3,691,False,True,684.6349239349365,0.8269639111102307,0
1712652000.5683513,7,3,692,False,True,701.934814453125,0.7491346960409148,1
1712652001.369063,7,3,693,False,True,806.3340663909912,0.6866443191167187,1
1712652002.1697774,7,3,694,False,True,703.9210796356201,0.6431812880237588,1
1712652002.9704857,7,3,695,False,True,637.455940246582,0.6189874195267968,1
1712652003.771198,7,3,696,False,True,588.3069038391113,0.6114073602900945,1
1712652004.5719082,7,3,697,False,True,955.7900905609131,0.6162308281413459,1
1712652005.372613,7,3,698,False,True,690.3979778289795,0.6287982453187351,1
1712652006.1733258,7,3,699,False,True,524.6038436889648,0.6454191267809044,1
1712652006.974041,7,3,700,False,True,441.5700435638428,0.6640460215477354,1
1712652007.774747,7,3,701,False,True,709.4731330871582,0.6843216578391275,1
1712652008.5754547,7,3,702,False,True,560.4860782623291,0.707012502273919,1
1712652009.3761551,7,3,703,False,True,494.4169521331787,0.7335180217309504,1
1712652010.1768568,7,3,704,False,True,461.56907081604004,0.7649401522395306,1
1712652010.9775577,7,3,705,False,True,496.7520236968994,0.8015568540836573,0
1712652011.7782779,7,3,706,False,True,769.3262100219727,0.8423333166762745,0
1712652012.5789888,7,3,707,False,True,731.414794921875,0.8847650916802572,0
1712652013.379703,7,3,708,True,False,,0.9250752395583807,0
1712652014.180398,7,3,709,False,True,366.8820858001709,0.9590681340078593,0
1712652014.9811063,7,3,710,False,True,417.4039363861084,0.983429112643077,0
1712652015.7818158,7,3,711,False,True,518.2068347930908,0.9967351432754215,0
1712652016.5825524,7,3,712,False,True,1086.2091064453125,1.0001414182460586,0
1712652017.3832731,7,3,713,False,True,820.0710296630859,0.9968882881021653,0
1712652018.1839733,7,3,714,False,True,704.2860984802246,0.9911717406951019,0
1712652018.9846854,7,3,715,False,True,538.5990142822266,0.9861240361612137,0
1712652019.7853894,7,3,716,False,True,522.4480628967285,0.9827840456097863,0
1712652020.5861034,7,3,717,False,True,590.7700061798096,0.9799615687687183,0
1712652021.3868175,7,3,718,False,True,1108.2211017608643,0.9752473589298731,0
1712652022.1875424,7,3,719,False,True,1043.138074874878,0.966825185454452,0
1712652022.988253,7,3,720,False,True,775.3150463104248,0.9548108533407551,0
1712652023.7889667,7,3,721,False,True,627.2199153900146,0.9413479235833442,0
1712652024.5896711,7,3,722,False,True,544.403076171875,0.9297713036555963,0
1712652025.3903832,7,3,723,False,True,445.38187980651855,0.9231234250022959,0
1712652026.1911018,7,3,724,False,True,563.6188983917236,0.9229305324312815,0
1712652026.9918125,7,3,725,False,True,413.64097595214844,0.9289408607702172,0
1712652027.7925453,7,3,726,True,True,,0.9393999290607448,0
1712652028.5932496,7,3,727,False,True,949.0390300750732,0.951668267985821,0
1712652029.3939579,7,3,728,False,True,650.0911712646484,0.9626435210172402,0
1712652030.1946628,7,3,729,False,True,550.7571697235107,0.9690825645559746,0
1712652030.9953635,7,3,730,False,True,452.099084854126,0.9677497646788349,0
